ticker,main_type,sub_type,short_name,date,high,low,close,open,trade_volume,share_volume,turnover,source_file
CIC,X,0.0,CIC,2025-12-02,27.3,25.8,26.5,26.5,161.0,387692.0,10312809.4,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-03,33.0,32.5,32.6,32.6,289.0,2882082.0,93829405.4,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-03,26.8,25.4,25.5,25.5,314.0,2093209.0,53761480.3,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-05,33.0,31.5,31.9,31.9,492.0,1457331.0,47137810.2,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-05,25.8,24.8,25.1,25.1,399.0,1764782.0,44343577.9,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-08,33.0,31.7,31.9,31.9,316.0,746655.0,24055893.0,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-08,26.1,25.0,25.2,25.2,213.0,503609.0,12838294.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-09,33.0,31.9,32.5,32.5,315.0,1902023.0,61209466.1,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-09,26.5,25.0,25.9,25.9,324.0,1585692.0,40981677.2,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-10,33.0,32.5,32.8,32.8,343.0,3116298.0,101457892.7,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-10,26.7,25.5,25.8,25.8,411.0,3411975.0,87740657.4,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-11,33.0,32.5,32.8,32.8,270.0,3008122.0,98054140.3,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-11,26.5,25.6,25.9,25.9,129.0,220973.0,5724453.1,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-12,33.4,32.8,33.3,33.3,169.0,550956.0,18155949.7,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-12,26.3,25.8,26.0,26.0,128.0,185754.0,4853782.4,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-15,33.3,33.0,33.2,33.2,150.0,304182.0,10062427.1,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-15,26.2,25.4,25.5,25.5,218.0,1156008.0,29499054.1,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-16,33.4,32.9,33.1,33.1,213.0,700607.0,23134478.8,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-16,26.0,25.5,25.6,25.6,75.0,80547.0,2069979.4,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-17,33.4,32.8,32.9,32.9,231.0,1480412.0,48902180.8,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-17,26.0,24.9,25.0,25.0,386.0,1523967.0,38387881.5,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-18,34.0,33.0,33.0,33.0,173.0,542285.0,17972075.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-18,25.8,25.2,25.5,25.5,96.0,160128.0,4071047.1,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-19,33.4,32.8,33.0,33.0,236.0,1736328.0,57286603.7,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-19,25.8,25.1,25.2,25.2,127.0,909227.0,22987180.7,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-22,33.4,33.0,33.0,33.0,338.0,1293570.0,42704994.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-22,25.8,25.3,25.5,25.5,112.0,417157.0,10677323.3,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-23,33.9,33.2,33.8,33.8,115.0,290463.0,9714963.2,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-23,25.7,25.1,25.4,25.4,105.0,189227.0,4787064.8,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-24,33.9,33.5,33.8,33.8,176.0,834390.0,28127176.5,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-24,25.8,25.2,25.3,25.3,109.0,130692.0,3322720.9,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-26,33.9,33.6,33.8,33.8,125.0,182099.0,6143691.4,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-26,25.6,25.0,25.1,25.1,193.0,647201.0,16288235.1,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-29,34.2,33.6,34.0,34.0,213.0,433109.0,14712830.1,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-29,26.0,25.2,25.7,25.7,111.0,446894.0,11523354.9,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-30,35.0,34.0,34.6,34.6,157.0,221734.0,7592693.6,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-30,26.0,25.0,26.0,26.0,121.0,220015.0,5655147.0,2025 Data.xlsx
CIC,N,0.0,CIC,2025-12-31,35.0,34.5,34.8,34.8,200.0,612286.0,21376298.6,2025 Data.xlsx
CIC,X,0.0,CIC,2025-12-31,26.5,26.0,26.1,26.1,216.0,959825.0,25081085.8,2025 Data.xlsx
CIND,N,0000,CENTRAL IND.,2021-01-04,132.0,124.8,128.7,128.7,286.0,212072.0,27280984.4,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-05,132.0,125.1,128.2,128.2,130.0,74035.0,9526805.4,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-06,129.8,125.0,127.0,127.0,75.0,151198.0,19117059.3,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-07,127.5,124.9,125.0,125.0,130.0,53761.0,6730899.1,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-08,127.5,123.0,125.25,125.25,84.0,45692.0,5706437.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-11,127.5,124.0,124.75,124.75,59.0,27311.0,3422034.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-12,127.5,124.0,125.0,125.0,74.0,35858.0,4480946.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-13,133.0,123.0,130.25,130.25,142.0,96712.0,12548953.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-15,137.0,131.25,134.5,134.5,170.0,235665.0,31824794.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-18,136.0,131.0,133.75,133.75,175.0,106932.0,14343970.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-19,135.0,128.0,129.25,129.25,106.0,54374.0,7056978.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-20,135.0,127.5,128.25,128.25,76.0,42565.0,5482674.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-21,133.0,127.0,128.0,128.0,177.0,181367.0,23252186.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-22,134.0,128.75,130.5,130.5,278.0,507687.0,66272307.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-25,139.25,133.0,137.25,137.25,245.0,538785.0,73853323.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-26,139.5,131.5,133.5,133.5,197.0,164380.0,22043798.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-27,134.0,129.0,130.0,130.0,161.0,220524.0,28967398.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-01-29,133.5,128.75,129.75,129.75,63.0,55741.0,7254330.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-01,134.0,126.0,127.0,127.0,152.0,117435.0,15141283.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-02,126.5,100.25,116.5,116.5,133.0,62769.0,7621744.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-03,128.75,115.0,121.5,121.5,207.0,144319.0,17373109.5,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-05,132.0,128.0,130.0,130.0,83.0,25664.0,3333176.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-08,137.5,130.5,134.5,134.5,208.0,174177.0,23451699.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-09,137.75,128.5,129.25,129.25,352.0,198791.0,26109900.5,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-10,130.0,123.0,125.0,125.0,172.0,161960.0,20856497.5,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-11,132.0,105.0,118.0,118.0,270.0,145702.0,17282139.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-12,128.0,122.5,127.75,127.75,143.0,62752.0,7896269.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-15,132.75,126.0,128.25,128.25,134.0,28156.0,3619735.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-16,128.0,119.0,120.0,120.0,147.0,31198.0,3806548.5,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-17,127.0,119.75,125.0,125.0,56.0,10009.0,1243025.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-18,126.75,124.25,125.25,125.25,54.0,44667.0,5594355.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-19,126.5,121.25,123.5,123.5,48.0,3928.0,489500.5,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-22,124.75,117.75,118.5,118.5,91.0,38300.0,4585218.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-23,120.0,111.0,113.0,113.0,97.0,22560.0,2580671.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-24,123.75,110.0,114.75,114.75,68.0,48428.0,5414807.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-02-25,118.0,113.0,116.75,116.75,20.0,7320.0,847410.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-01,123.25,114.0,114.75,114.75,98.0,26583.0,3061487.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-02,115.0,110.0,113.0,113.0,68.0,15868.0,1779558.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-03,110.0,103.0,105.0,105.0,151.0,66736.0,7166536.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-04,109.5,95.2,98.0,98.0,183.0,98476.0,9777094.9,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-05,104.0,96.0,100.0,100.0,164.0,147075.0,14687305.1,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-08,112.0,100.0,109.0,109.0,157.0,93585.0,10118358.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-09,114.0,104.0,105.0,105.0,146.0,115556.0,12532634.75,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-10,109.0,103.0,103.75,103.75,49.0,28866.0,3011057.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-12,107.5,105.5,106.0,106.0,11.0,1231.0,131007.5,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-15,105.25,102.75,102.75,102.75,42.0,20016.0,2081103.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-16,104.0,99.0,100.0,100.0,85.0,118197.0,11819256.6,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-17,104.0,100.0,101.25,101.25,10.0,6065.0,618581.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-18,101.0,97.0,99.2,99.2,53.0,26913.0,2635955.3,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-19,100.0,97.6,98.0,98.0,16.0,2553.0,250347.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-22,102.75,100.0,101.0,101.0,10.0,10060.0,1011902.5,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-23,105.0,100.5,101.0,101.0,13.0,573.0,57831.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-24,107.0,100.5,105.0,105.0,79.0,27561.0,2861800.5,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-25,107.0,102.75,103.25,103.25,53.0,36160.0,3763395.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-26,104.0,102.5,103.0,103.0,21.0,22719.0,2340877.25,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-29,107.0,102.5,105.0,105.0,13.0,13166.0,1383951.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-30,105.0,102.0,102.25,102.25,21.0,4517.0,462373.0,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2021-03-31,105.0,102.0,103.0,103.0,21.0,61958.0,6381157.5,2021 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-03,226.75,213.75,219.5,216.5,148.0,77513.0,17044180.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-04,228.5,218.0,226.25,218.0,108.0,71936.0,16220746.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-05,233.0,213.0,217.0,228.0,164.0,73107.0,16393929.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-06,225.0,213.0,214.0,225.0,124.0,36856.0,7957906.75,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-07,220.5,213.0,215.75,213.25,82.0,21164.0,4561984.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-10,222.0,211.0,211.75,219.5,77.0,15750.0,3362245.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-11,212.0,201.0,204.5,205.0,197.0,65030.0,13321058.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-12,220.0,206.0,206.25,215.0,96.0,35365.0,7490343.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-13,214.0,206.0,208.0,214.0,59.0,13080.0,2724333.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-18,216.25,205.5,212.0,206.75,123.0,27130.0,5687892.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-19,219.75,205.0,212.75,215.0,104.0,36253.0,7748101.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-20,216.0,207.0,209.25,215.0,72.0,7159.0,1515125.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-21,215.0,207.0,208.75,215.0,39.0,5280.0,1107143.75,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-24,232.0,208.75,220.75,213.5,264.0,93080.0,20321859.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-25,269.5,225.25,245.75,231.75,1018.0,435920.0,105348004.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-26,256.0,220.25,241.0,240.0,305.0,122560.0,29637987.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-27,244.0,225.25,235.0,234.0,177.0,61521.0,14291522.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-28,240.0,216.75,229.75,240.0,192.0,45631.0,10252686.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-01-31,239.0,229.0,233.0,235.0,143.0,32187.0,7475857.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-01,232.0,225.0,228.75,230.0,112.0,52683.0,12099317.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-02,230.0,215.0,220.5,230.0,104.0,32083.0,7126987.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-03,224.0,213.0,220.0,220.5,107.0,27085.0,5931181.75,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-07,225.5,217.25,219.5,217.25,60.0,16425.0,3618630.75,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-08,224.75,212.5,217.25,224.75,55.0,5715.0,1235829.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-09,220.0,201.0,204.25,217.75,168.0,42684.0,8826574.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-10,213.75,201.0,202.25,204.25,142.0,49484.0,10102951.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-11,219.75,210.0,213.75,210.0,53.0,11268.0,2415829.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-14,234.0,222.0,226.25,230.0,290.0,169544.0,38655515.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-15,233.0,216.0,218.75,233.0,73.0,5840.0,1294384.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-17,226.5,213.0,217.25,225.5,73.0,29538.0,6437223.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-18,219.5,211.75,212.0,216.0,33.0,48564.0,10373328.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-21,213.75,190.0,199.0,213.75,167.0,48011.0,9614994.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-22,200.0,190.0,193.5,199.0,119.0,29705.0,5892513.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-23,195.0,168.0,186.5,195.0,120.0,32283.0,5917460.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-24,190.0,166.0,168.5,186.5,134.0,25847.0,4562328.75,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-25,187.75,165.0,182.25,165.0,119.0,23905.0,4210290.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-02-28,190.0,185.0,187.0,187.0,112.0,21056.0,3974920.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-02,191.0,180.0,185.0,191.0,101.0,36358.0,6749361.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-03,185.0,176.0,178.75,185.0,57.0,6331.0,1136740.75,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-04,183.75,171.0,172.75,175.0,56.0,9590.0,1660674.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-07,174.0,158.0,167.5,174.0,76.0,12445.0,2103860.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-08,169.0,145.0,147.5,168.0,109.0,9147.0,1400027.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-09,156.0,133.0,134.5,147.5,143.0,43679.0,6146624.75,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-10,160.0,135.25,155.0,140.0,143.0,50864.0,7603000.75,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-11,155.5,140.0,142.25,155.0,64.0,23457.0,3482351.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-14,148.0,140.0,140.5,142.25,33.0,5351.0,752199.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-15,141.0,129.0,129.5,140.0,136.0,27279.0,3552915.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-16,128.0,115.0,125.0,125.25,142.0,121797.0,14654438.75,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-18,140.0,123.0,126.25,130.0,46.0,9448.0,1190418.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-21,130.0,123.0,125.0,130.0,37.0,11266.0,1406705.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-22,139.25,125.0,125.0,128.25,59.0,20698.0,2635812.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-23,126.0,120.0,120.0,125.25,82.0,12025.0,1457890.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-24,122.0,118.5,118.5,120.5,71.0,22023.0,2612641.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-25,121.75,120.0,120.0,121.75,40.0,8231.0,991403.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-28,120.0,105.0,112.75,120.0,93.0,29463.0,3355098.25,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-29,116.0,95.0,99.6,112.0,111.0,216621.0,21747259.5,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-30,100.0,90.0,99.6,99.5,77.0,18533.0,1780929.0,2022 Data.xls
CIND,N,0000,CENTRAL IND.,2022-03-31,104.0,91.0,98.1,93.0,35.0,3900.0,380005.9,2022 Data.xls
CIND,N,0,CENTRAL IND.,2023-01-02,59.8,58.0,59.3,59.8,19.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-03,59.5,57.0,57.5,59.0,74.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-04,58.9,57.1,58.0,58.0,38.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-05,59.9,58.0,58.2,58.0,22.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-09,62.3,58.5,60.3,58.5,76.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-10,65.5,60.3,62.1,61.5,112.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-11,63.0,60.2,60.4,61.9,39.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-12,63.7,60.5,60.6,62.9,34.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-13,63.0,59.0,59.9,63.0,30.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-17,63.0,60.1,60.2,63.0,6.0,147.0,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-18,62.0,59.5,59.6,60.5,32.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-19,60.0,57.5,58.2,60.0,76.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-20,62.9,58.9,61.7,58.9,45.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-23,64.9,62.0,64.1,63.0,57.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-24,67.1,65.0,66.1,65.0,108.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-25,66.9,61.5,62.6,65.0,53.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-26,65.0,62.5,62.9,65.0,36.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-27,65.0,61.8,62.0,65.0,21.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-30,64.0,60.0,62.7,61.6,55.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-01-31,63.9,60.2,60.7,60.6,27.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-01,63.0,60.1,60.8,60.8,47.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-02,73.0,64.9,70.9,64.9,508.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-03,77.0,72.2,73.9,73.0,299.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-06,74.5,71.0,72.4,72.8,122.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-07,72.7,68.3,71.5,70.8,101.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-08,73.3,68.6,71.8,68.6,57.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-09,73.2,71.0,71.0,73.2,36.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-10,73.0,69.0,72.6,71.0,60.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-13,71.6,69.9,70.3,71.6,57.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-14,69.6,66.0,67.2,69.6,89.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-15,68.9,67.0,67.2,67.2,53.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-16,72.8,68.0,72.3,68.0,134.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-17,76.3,71.5,75.4,71.5,210.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-20,83.0,75.5,80.1,76.5,293.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-21,87.0,78.0,84.9,80.0,605.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-22,87.5,81.0,84.8,87.5,191.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-23,86.4,82.9,84.7,86.4,51.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-24,84.9,83.0,84.3,84.6,51.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-27,84.7,80.1,81.4,83.7,90.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-02-28,84.0,81.5,82.6,81.5,30.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-01,83.7,80.2,81.0,83.7,16.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-02,83.5,80.0,81.5,81.3,46.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-03,84.8,82.5,83.6,82.5,144.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-07,88.9,84.9,87.4,84.9,166.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-08,89.8,85.0,86.2,88.9,186.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-09,92.4,85.0,90.0,88.0,204.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-10,92.4,85.0,91.2,92.4,116.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-13,93.6,89.9,91.9,91.0,140.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-14,96.2,91.6,95.5,93.0,214.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-15,96.8,94.5,95.7,95.0,186.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-16,96.5,92.6,93.2,96.0,84.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-17,95.4,92.1,93.5,92.5,46.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-20,95.3,91.0,91.2,95.3,78.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-21,94.3,91.0,91.8,92.0,46.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-22,93.9,87.5,88.0,93.5,74.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-23,89.0,83.0,86.5,88.0,71.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-24,88.5,85.0,85.2,86.0,60.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-27,85.5,84.0,84.2,85.0,28.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-28,84.5,82.0,84.3,83.9,35.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-29,86.0,83.0,84.7,84.5,21.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-30,86.0,80.5,81.0,86.0,52.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-03-31,85.7,81.0,84.3,85.0,52.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-04-03,83.5,81.7,82.0,81.7,19.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-04-04,85.0,81.9,82.3,81.9,27.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-04-06,86.9,82.5,85.4,85.0,45.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-04-10,87.2,84.0,86.7,85.0,50.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-04-11,92.0,85.0,90.0,87.1,60.0,,,2023 Data.csv
CIND,N,0,CENTRAL IND.,2023-04-12,90.5,88.1,88.5,90.5,20.0,,,2023 Data.csv
